nauja_naudota;trans_tipas;Tipas;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12;2018M01;2018M02;2018M03;2018M04;2018M05;2018M06;2018M07;2018M08;2018M09;2018M10;2018M11;2018M12;2019M01;2019M02;2019M03;2019M04;2019M05;2019M06;2019M07;2019M08;2019M09;2019M10;2019M11;2019M12;2020M01;2020M02;2020M03;2020M04;2020M05;2020M06;2020M07;2020M08;2020M09;2020M10;2020M11;2020M12;2021M01;2021M02;2021M03;2021M04;2021M05;2021M06;2021M07;2021M08;2021M09;2021M10;2021M11;2021M12;2022M01;2022M02;2022M03;2022M04;2022M05;2022M06;2022M07;2022M08;2022M09;2022M10;2022M11;2022M12;2023M01;2023M02;2023M03;2023M04;2023M05;2023M06;2023M07;2023M08;2023M09;2023M10;2023M11;2023M12;2024M01;2024M02
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Dyzelinas;482;542;849;954;843;888;959;845;838;915;888;795;706;779;921;993;989;891;873;801;857;910;983;1026;694;829;1104;1318;1137;1224;1037;1307;1396;1279;1262;1105;1203;1144;1582;1598;1724;1492;1540;1451;1524;1526;1394;1153;1280;1297;1227;1516;1142;919;933;679;793;1307;538;1307;635;688;813;823;739;742;737;658;839;906;978;1056;372;600;988;959;1020;996;949;977;1169;1199;1240;1141;492;541;717;739;720;681;591;657;720;639;729;572;570;535;729;727;771;637;635;627;643;892;811;667;667;695;794;827;793;766;870;714;753;847;789;786;696;832;956;876;799;874;504;557;608;726;620;592;670;605;828;724;733;759;764;586;699;720;673;615;558;711;870;1005;866;858;766;739;795;746;737;692;705;674;1023;947;992;917;858;1002;933;989;901;719;848;784;993;1053;1167;1090;1068;1094;1084;1451;1253;1040;944;1015;1033;970;1146;947;888;895;732;975;779;700;916;800;721;611;646;1104;800;694;806;1023;824;846;789;916;1132;1140;968;983;890;828;905;860;858;682;800;763;821;803;984;1031;1019;960;941;857;884;730;807;813;1001;887;1013;1025;913;1026;876;947;977;799;966;1137
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;;;;;;;1;;;;;1;;;;;;;;;1;;;;1;;;;;;;;;1;;1;;;;;;;;;1;;;;;;;;1;;;;;1;1;;1;1;;;2;;;;1;1;3;4;1;1;;;;1;;1;;1;;;;;;;4;;;2;;;2;2;1;1;;3;;;1;;1;;;;2;;;;2;;;1;;;;;;1;2;3;1;2
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;1;6;;;;;1;1;;;;;1;;;;;1;;;;;;;1;;1;;1;2;1;1
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;;1;2;1;;;4;;1;3;2;3;5;1;2;4;1;5;5;4;3;;;4;4;2;3;;5;1;1;5;2;3;1;4;2;3;1;1;4;2;1;2;4;;1;5;2;2;2;;2;4;3;1;4;3;5;1;4;2;3;4;2;;6;7;3;4;2;1;2;5;2;4;;2;4;5;2;2
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;1;1;;;;;2;;;1;;;;1;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;4;;;;;;;;;;2;;;;;1
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;1;;;1;;;;;;;;3;1;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;1;;1;1;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;2;;;;;1;;;1;;;1;;;;;;;;;;;;1;;1;;1;;1;;;1;2;3;1;1;3;5;2;4;3;6;;2;4;;;1;;4;2;;;2;1;2;13;;3;;62;48;26;9;14;4;9;7;4;3;3;1;13;8;3;;6;12;3;19;10;8;9;14;25;9;38;18;36;9;9
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Krovininiai automobiliai;Kitas kuras;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;1;1;1;2;3;;2;;3;1;5;;1;1;1;;;;;;;;1;;1;1;;;;1;1;;1;;;1;;1;;;;1;;;;;;;1;1;;3;;;;;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;11;11;7;2;8;6;6;4;6;3;4;1;5;3;9;4;3;8;5;4;3;6;7;7;4;4;4;4;7
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Visos kelių transporto priemonės;93;126;130;165;233;206;205;149;211;293;241;127;133;165;167;231;255;230;244;155;236;270;354;348;130;172;296;510;258;325;234;282;420;380;320;219;317;348;519;471;609;458;378;336;455;572;488;184;334;344;325;324;276;209;238;150;174;197;60;81;38;77;80;86;58;149;116;139;178;205;211;211;118;136;227;302;352;323;348;366;503;559;460;343;335;400;507;456;494;439;367;385;488;373;322;182;261;300;441;327;339;382;364;312;621;508;263;198;254;261;373;437;407;431;384;380;560;609;453;323;418;286;250;230;204;215;209;197;371;297;180;193;182;275;405;368;294;317;307;367;611;467;250;171;326;635;755;676;666;581;379;457;586;554;386;191;433;601;629;591;624;476;441;508;785;770;414;299;687;697;895;717;722;696;775;605;867;920;490;222;692;879;838;864;958;731;479;456;688;572;372;164;483;522;341;116;162;266;260;266;638;752;725;329;640;888;1254;884;829;574;576;390;609;685;770;655;521;487;922;687;899;819;806;977;1358;1365;1009;430;1088;882;1476;736;994;1025;827;697;885;1205;819;532;527;755
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Benzinas;;;1;;1;;;;;;;;;;;1;2;;;;;;1;;;;;;;;;;;1;;;;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;1;;;;;2;;;;;;;1;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Dyzelinas;93;126;129;165;232;206;205;149;211;293;241;127;133;165;167;230;253;230;244;155;236;270;353;348;130;172;296;510;258;325;234;282;420;379;320;219;317;348;519;470;608;458;377;336;455;572;488;184;334;344;325;324;276;209;238;150;174;197;60;81;38;77;80;86;58;149;116;139;178;205;211;211;118;136;227;302;352;323;348;366;503;559;460;343;335;400;507;456;494;438;367;385;488;373;322;182;261;300;441;327;339;382;364;312;621;508;263;198;254;261;373;437;407;431;384;380;560;609;453;323;418;286;250;230;204;215;209;197;371;297;180;193;182;275;405;368;294;317;307;367;611;467;250;171;326;635;755;676;666;581;379;457;586;554;386;191;433;601;629;591;624;476;441;508;785;770;414;299;687;697;895;717;722;696;775;605;867;919;490;220;690;879;838;858;958;731;479;456;688;572;369;164;482;522;331;90;156;266;259;266;627;752;719;329;616;883;1251;874;800;566;554;376;601;665;754;651;508;482;914;680;889;809;799;976;1356;1363;1007;427;1085;880;1467;736;990;1023;826;691;875;1200;808;525;522;750
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;2;;;6;;;;;;;3;;1;;10;26;5;;1;;11;;6;;24;5;3;10;29;8;22;14;7;10;11;;12;2;;;7;8;6;;;;;;;1;9;;;;;6;7;;9;6;1;5
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;4;;;;;;;;1;;;;;;;;;2;;;;2;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;3;;;;;1;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabių vilkikai;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;5;4;1;2;3;3;3;2;1;1;2;1;2;2;2;1;;;1;2;1;;1;4;2;1;2;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Visos kelių transporto priemonės;89;142;148;146;187;191;165;131;265;233;235;123;107;125;153;206;210;204;163;187;216;221;269;192;167;162;276;275;308;276;240;254;389;392;308;216;296;359;465;410;537;448;496;420;486;571;522;292;370;363;380;415;315;267;245;213;220;281;86;207;94;90;152;128;150;193;188;168;196;299;298;224;118;275;403;514;502;537;517;534;551;557;598;454;367;596;792;731;676;693;647;679;751;762;651;489;437;662;796;802;914;846;798;778;767;1003;810;488;451;624;709;701;697;632;590;637;599;883;778;457;419;459;510;490;468;557;339;178;332;297;176;104;189;250;324;293;267;196;243;284;432;331;269;118;262;456;587;554;567;462;468;468;507;475;365;136;521;593;604;560;540;514;563;645;666;686;548;292;589;1017;1037;843;1071;920;823;806;995;1060;534;366;653;739;1065;1252;784;541;691;348;558;737;200;73;345;302;308;203;292;369;259;198;430;446;356;215;435;607;926;649;623;639;421;438;774;778;789;594;662;630;764;831;619;599;728;464;672;931;802;540;988;837;919;598;882;599;652;552;652;706;468;323;376;474
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Benzinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Dyzelinas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Benzinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Benzinas / Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Benzinas/Etanolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Dyzelinas / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Dyzelinas/Dujos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Benzinas/Dujos/Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Dujos / Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Elektra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Puspriekabės;Kitas kuras;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pirmą kartą šalyje įregistruotos kelių transporto priemonės;Priekabos;Visos kelių transporto priemonės;85;76;117;174;183;173;212;187;191;162;175;144;165;164;202;204;170;189;183;193;186;198;236;187;155;189;206;250;266;247;227;262;256;246;257;207;253;254;342;308;371;319;319;348;322;350;263;193;315;258;265;318;215;212;173;139;179;180;87;102;78;66;70;96;80;88;103;61;90;100;84;86;62;54;103;132;190;198;164;206;251;223;217;101;167;200;311;289;252;326;167;237;283;201;268;312;146;170;204;269;360;342;175;168;260;423;368;142;162;184;342;312;241;208;215;188;330;419;295;172;151;157;194;208;153;197;155;148;257;320;98;67;102;97;125;129;118;106;120;77;116;118;85;87;96;94;123;112;95;108;62;94;104;97;90;82;97;123;131;146;137;105;133;258;151;133;255;131;187;154;178;145;191;157;143;171;121;165;125;107;106;112;128;127;145;126;92;84;101;102;102;53;97;78;64;60;66;84;103;78;84;96;66;82;76;74;130;141;155;154;157;145;228;122;113;93;117;104;104;93;101;129;123;195;128;132;116;79;120;161;159;161;156;168;152;146;93;185;152;102;163;131
